iter	Passed	Remaining
0	1	113
1	2	100
2	3	98
3	3	91
4	4	94
5	5	93
6	6	92
7	7	90
8	8	90
9	9	88
10	10	87
11	11	86
12	12	85
13	13	84
14	14	83
15	15	82
16	16	81
17	17	80
18	18	79
19	19	78
20	20	77
21	21	76
22	22	75
23	23	74
24	24	73
25	25	72
26	26	71
27	27	70
28	28	69
29	29	68
30	30	66
31	31	66
32	31	64
33	32	63
34	33	62
35	34	61
36	35	60
37	36	59
38	37	58
39	38	57
40	39	56
41	39	54
42	40	53
43	41	52
44	42	51
45	43	50
46	44	49
47	45	49
48	46	48
49	47	47
50	48	46
51	49	45
52	50	44
53	51	43
54	51	42
55	52	41
56	53	40
57	54	39
58	55	38
59	56	37
60	57	36
61	58	35
62	59	34
63	60	33
64	61	32
65	61	31
66	62	30
67	63	29
68	64	29
69	65	28
70	66	27
71	67	26
72	68	25
73	69	24
74	70	23
75	70	22
76	72	21
77	73	20
78	73	19
79	74	18
80	76	17
81	77	16
82	78	16
83	79	15
84	80	14
85	81	13
86	82	12
87	83	11
88	83	10
89	85	9
90	85	8
91	86	7
92	87	6
93	88	5
94	89	4
95	90	3
96	91	2
97	92	1
98	93	0
99	94	0
